date,ex1_time,ex1_height,ex2_time,ex2_height,ex3_time,ex3_height,ex4_time,ex4_height
2025-01-01,0553,0.27,1233,1.52,1557,1.32,2216,2.76
2025-01-02,0630,0.26,1311,1.53,1644,1.3,2300,2.73
2025-01-03,0707,0.3,1350,1.56,1734,1.29,2345,2.64
2025-01-04,0743,0.37,1431,1.59,1829,1.29,,
2025-01-05,0031,2.48,0820,0.47,1514,1.66,1933,1.29
2025-01-06,0121,2.26,0857,0.61,1558,1.75,2102,1.26
2025-01-07,0221,1.98,0935,0.78,1641,1.89,2232,1.16
2025-01-08,0352,1.68,1015,0.96,1723,2.05,,
2025-01-09,0002,0.97,0601,1.46,1058,1.13,1804,2.22
2025-01-10,0132,0.72,0827,1.39,1147,1.27,1846,2.39
2025-01-11,0243,0.47,0954,1.43,1242,1.35,1930,2.53
2025-01-12,0340,0.28,1046,1.46,1337,1.37,2014,2.63
2025-01-13,0429,0.16,1122,1.48,1429,1.35,2100,2.68
2025-01-14,0512,0.12,1151,1.49,1517,1.31,2144,2.68
2025-01-15,0553,0.15,1220,1.51,1602,1.26,2226,2.63
2025-01-16,0629,0.22,1250,1.53,1646,1.22,2305,2.53
2025-01-17,0702,0.32,1319,1.55,1729,1.21,2340,2.4
2025-01-18,0731,0.45,1346,1.59,1813,1.21,,
2025-01-19,0014,2.22,0756,0.58,1411,1.63,1901,1.23
2025-01-20,0045,2.01,0817,0.72,1436,1.69,2000,1.26
2025-01-21,0116,1.77,0837,0.87,1509,1.77,2118,1.26
2025-01-22,0148,1.52,0858,1.0,1550,1.86,2312,1.19
2025-01-23,0323,1.26,0915,1.13,1637,1.96,,
2025-01-24,0127,1.0,1728,2.08,,,,
2025-01-25,0232,0.78,1820,2.22,,,,
2025-01-26,0313,0.58,1909,2.36,,,,
2025-01-27,0349,0.42,1048,1.43,1324,1.36,1957,2.5
2025-01-28,0424,0.3,1107,1.47,1423,1.3,2043,2.62
2025-01-29,0459,0.22,1133,1.51,1515,1.22,2130,2.7
2025-01-30,0533,0.19,1201,1.55,1605,1.12,2216,2.72
2025-01-31,0605,0.22,1231,1.6,1653,1.03,2302,2.67
2025-02-01,0635,0.29,1300,1.66,1742,0.96,2347,2.54
2025-02-02,0703,0.4,1328,1.74,1835,0.92,,
2025-02-03,0032,2.33,0730,0.55,1355,1.84,1936,0.91
2025-02-04,0120,2.04,0756,0.73,1426,1.94,2052,0.91
2025-02-05,0219,1.7,0822,0.92,1506,2.04,2216,0.87
2025-02-06,0407,1.38,0844,1.11,1602,2.12,2356,0.76
2025-02-07,1713,2.2,,,,,,
2025-02-08,0143,0.56,1824,2.29,,,,
2025-02-09,0249,0.37,1925,2.38,,,,
2025-02-10,0337,0.24,1053,1.48,1343,1.39,2017,2.46
2025-02-11,0417,0.19,1103,1.5,1440,1.27,2104,2.51
2025-02-12,0453,0.19,1119,1.53,1528,1.15,2146,2.51
2025-02-13,0526,0.24,1138,1.58,1610,1.05,2225,2.47
2025-02-14,0555,0.32,1156,1.63,1649,0.98,2300,2.38
2025-02-15,0619,0.43,1210,1.7,1727,0.93,2333,2.24
2025-02-16,0637,0.55,1224,1.77,1807,0.92,,
2025-02-17,0005,2.07,0653,0.68,1244,1.84,1849,0.93
2025-02-18,0036,1.86,0710,0.81,1309,1.9,1938,0.96
2025-02-19,0109,1.64,0725,0.94,1338,1.95,2038,0.98
2025-02-20,0150,1.4,0731,1.07,1416,1.98,2159,0.98
2025-02-21,1510,2.01,,,,,,
2025-02-22,0026,0.89,1624,2.06,,,,
2025-02-23,0158,0.71,1737,2.15,,,,
2025-02-24,0244,0.53,1844,2.27,,,,
2025-02-25,0320,0.39,1021,1.51,1330,1.38,1943,2.42
2025-02-26,0354,0.3,1032,1.56,1428,1.22,2036,2.55
2025-02-27,0426,0.25,1053,1.63,1519,1.03,2126,2.62
2025-02-28,0456,0.26,1115,1.72,1607,0.85,2214,2.62
2025-03-01,0524,0.32,1135,1.83,1655,0.7,2302,2.53
2025-03-02,0549,0.43,1152,1.95,1744,0.61,2350,2.35
2025-03-03,0614,0.57,1213,2.08,1837,0.57,,
2025-03-04,0039,2.08,0638,0.74,1240,2.19,1937,0.58
2025-03-05,0137,1.78,0701,0.92,1313,2.25,2048,0.62
2025-03-06,0257,1.47,0722,1.11,1400,2.26,2207,0.64
2025-03-07,1452,2.21,2353,0.6,,,,
2025-03-08,1640,2.17,,,,,,
2025-03-09,0133,0.48,1819,2.19,,,,
