date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,1.89,1.43,0.97,0.57,0.33,0.27,0.39,0.64,0.92,1.2,1.39,1.5,1.51,1.43,1.36,1.32,1.41,1.63,1.96,2.34,2.62,2.76,2.71,2.52
2025-01-02,2.2,1.76,1.29,0.83,0.46,0.29,0.29,0.48,0.76,1.05,1.3,1.46,1.53,1.5,1.41,1.33,1.31,1.43,1.68,2.04,2.4,2.64,2.73,2.64
2025-01-03,2.42,2.08,1.62,1.15,0.71,0.41,0.3,0.38,0.63,0.91,1.19,1.4,1.51,1.55,1.49,1.4,1.32,1.31,1.45,1.71,2.07,2.39,2.58,2.63
2025-01-04,2.51,2.29,1.92,1.48,1.03,0.64,0.42,0.38,0.53,0.81,1.08,1.33,1.49,1.58,1.58,1.5,1.4,1.31,1.31,1.45,1.7,2.04,2.3,2.46
2025-01-05,2.46,2.34,2.11,1.75,1.35,0.94,0.63,0.48,0.52,0.73,1.01,1.26,1.47,1.59,1.65,1.63,1.54,1.43,1.31,1.3,1.41,1.64,1.92,2.13
2025-01-06,2.25,2.23,2.12,1.91,1.59,1.25,0.91,0.68,0.62,0.71,0.95,1.22,1.45,1.62,1.71,1.75,1.71,1.61,1.45,1.31,1.26,1.32,1.5,1.71
2025-01-07,1.88,1.97,1.96,1.88,1.71,1.47,1.19,0.95,0.81,0.8,0.94,1.18,1.43,1.64,1.78,1.87,1.88,1.82,1.68,1.48,1.29,1.18,1.17,1.29
2025-01-08,1.44,1.58,1.66,1.68,1.64,1.54,1.39,1.2,1.04,0.97,1.0,1.16,1.4,1.64,1.84,1.97,2.04,2.03,1.94,1.75,1.49,1.24,1.05,0.97
2025-01-09,1.02,1.13,1.26,1.36,1.43,1.45,1.43,1.36,1.26,1.17,1.13,1.19,1.37,1.6,1.85,2.05,2.17,2.22,2.18,2.04,1.8,1.48,1.15,0.88
2025-01-10,0.74,0.73,0.83,0.97,1.11,1.24,1.34,1.39,1.38,1.33,1.28,1.27,1.34,1.53,1.77,2.04,2.24,2.36,2.38,2.3,2.12,1.81,1.43,1.04
2025-01-11,0.7,0.51,0.48,0.58,0.76,0.95,1.14,1.3,1.39,1.43,1.4,1.36,1.35,1.44,1.64,1.91,2.19,2.4,2.51,2.51,2.39,2.16,1.79,1.36
2025-01-12,0.91,0.53,0.32,0.29,0.43,0.65,0.9,1.14,1.32,1.43,1.46,1.43,1.39,1.38,1.49,1.71,2.01,2.31,2.52,2.63,2.59,2.44,2.15,1.74
2025-01-13,1.27,0.78,0.39,0.19,0.19,0.39,0.66,0.95,1.21,1.38,1.47,1.47,1.42,1.37,1.37,1.5,1.75,2.08,2.39,2.6,2.68,2.61,2.43,2.1
2025-01-14,1.66,1.16,0.66,0.3,0.13,0.2,0.45,0.76,1.07,1.3,1.45,1.49,1.44,1.38,1.31,1.34,1.5,1.78,2.14,2.44,2.63,2.68,2.57,2.36
2025-01-15,1.99,1.53,1.02,0.55,0.25,0.15,0.3,0.59,0.92,1.22,1.4,1.5,1.48,1.4,1.32,1.26,1.33,1.51,1.83,2.19,2.46,2.61,2.61,2.48
2025-01-16,2.23,1.83,1.37,0.88,0.47,0.25,0.25,0.48,0.8,1.12,1.36,1.49,1.53,1.45,1.36,1.26,1.23,1.33,1.55,1.89,2.21,2.44,2.53,2.48
2025-01-17,2.33,2.03,1.63,1.19,0.74,0.44,0.32,0.44,0.71,1.02,1.31,1.48,1.55,1.53,1.42,1.32,1.22,1.23,1.36,1.61,1.93,2.2,2.36,2.39
2025-01-18,2.3,2.11,1.8,1.42,1.01,0.66,0.47,0.47,0.67,0.96,1.25,1.46,1.56,1.59,1.52,1.4,1.29,1.22,1.25,1.4,1.65,1.93,2.12,2.22
2025-01-19,2.19,2.07,1.86,1.55,1.21,0.88,0.65,0.58,0.68,0.93,1.2,1.44,1.58,1.63,1.61,1.52,1.4,1.29,1.23,1.29,1.43,1.65,1.86,1.98
2025-01-20,2.01,1.94,1.81,1.6,1.34,1.07,0.84,0.73,0.76,0.93,1.18,1.42,1.59,1.68,1.69,1.64,1.53,1.42,1.31,1.26,1.3,1.42,1.58,1.71
2025-01-21,1.77,1.75,1.67,1.55,1.38,1.19,1.01,0.89,0.87,0.98,1.17,1.4,1.59,1.72,1.77,1.75,1.68,1.57,1.44,1.32,1.26,1.27,1.34,1.43
2025-01-22,1.5,1.51,1.49,1.43,1.34,1.24,1.13,1.04,1.0,1.05,1.19,1.38,1.58,1.74,1.83,1.86,1.82,1.74,1.61,1.46,1.32,1.22,1.19,1.2
2025-01-23,1.23,1.26,1.26,1.26,1.24,1.22,1.19,1.15,1.13,1.14,1.22,1.36,1.54,1.72,1.86,1.95,1.96,1.91,1.8,1.64,1.45,1.27,1.13,1.05
2025-01-24,1.0,1.0,1.02,1.05,1.1,1.15,1.19,1.22,1.23,1.24,1.27,1.36,1.49,1.67,1.85,1.99,2.07,2.07,2.0,1.85,1.65,1.42,1.18,0.99
2025-01-25,0.86,0.79,0.78,0.83,0.91,1.03,1.14,1.24,1.29,1.32,1.33,1.36,1.44,1.58,1.77,1.97,2.13,2.21,2.2,2.09,1.89,1.63,1.34,1.05
2025-01-26,0.82,0.66,0.59,0.61,0.71,0.87,1.04,1.2,1.32,1.38,1.38,1.37,1.39,1.48,1.64,1.87,2.1,2.28,2.36,2.32,2.16,1.91,1.59,1.23
2025-01-27,0.9,0.63,0.47,0.42,0.51,0.68,0.9,1.12,1.3,1.41,1.43,1.4,1.37,1.38,1.49,1.69,1.96,2.24,2.43,2.5,2.42,2.21,1.9,1.51
2025-01-28,1.11,0.73,0.45,0.31,0.33,0.49,0.73,1.01,1.24,1.4,1.47,1.44,1.37,1.31,1.33,1.47,1.73,2.07,2.37,2.57,2.61,2.49,2.23,1.86
2025-01-29,1.42,0.97,0.56,0.31,0.22,0.32,0.57,0.86,1.16,1.37,1.49,1.49,1.41,1.3,1.22,1.26,1.45,1.77,2.17,2.49,2.67,2.67,2.51,2.21
2025-01-30,1.78,1.3,0.82,0.42,0.22,0.22,0.42,0.72,1.04,1.32,1.48,1.55,1.48,1.34,1.21,1.12,1.2,1.44,1.82,2.25,2.55,2.71,2.67,2.48
2025-01-31,2.13,1.66,1.16,0.67,0.34,0.22,0.32,0.61,0.94,1.25,1.47,1.58,1.58,1.45,1.27,1.1,1.03,1.15,1.43,1.87,2.28,2.56,2.67,2.59
2025-02-01,2.37,1.98,1.5,1.0,0.56,0.32,0.31,0.52,0.86,1.19,1.46,1.61,1.66,1.59,1.41,1.21,1.01,0.97,1.11,1.44,1.88,2.24,2.48,2.54
2025-02-02,2.43,2.19,1.78,1.32,0.86,0.52,0.4,0.5,0.8,1.14,1.44,1.65,1.73,1.73,1.6,1.39,1.16,0.96,0.94,1.09,1.43,1.82,2.12,2.3
2025-02-03,2.31,2.19,1.94,1.56,1.16,0.78,0.57,0.57,0.77,1.11,1.42,1.67,1.81,1.84,1.79,1.62,1.39,1.13,0.94,0.92,1.07,1.37,1.68,1.91
2025-02-04,2.03,2.01,1.9,1.67,1.37,1.06,0.81,0.73,0.82,1.07,1.4,1.67,1.86,1.94,1.93,1.84,1.66,1.42,1.15,0.96,0.91,1.01,1.23,1.45
2025-02-05,1.62,1.7,1.69,1.61,1.44,1.25,1.05,0.93,0.95,1.09,1.36,1.64,1.86,2.0,2.04,2.01,1.91,1.72,1.47,1.19,0.98,0.88,0.91,1.03
2025-02-06,1.18,1.29,1.36,1.38,1.36,1.3,1.22,1.13,1.11,1.18,1.33,1.57,1.8,1.99,2.09,2.12,2.09,1.99,1.81,1.54,1.25,0.99,0.81,0.76
2025-02-07,0.8,0.88,0.98,1.07,1.15,1.21,1.25,1.26,1.26,1.29,1.36,1.5,1.7,1.89,2.06,2.16,2.2,2.18,2.08,1.89,1.61,1.28,0.97,0.72
2025-02-08,0.59,0.56,0.63,0.74,0.88,1.03,1.17,1.28,1.35,1.39,1.42,1.46,1.57,1.73,1.92,2.09,2.22,2.28,2.27,2.17,1.97,1.66,1.29,0.91
2025-02-09,0.6,0.42,0.37,0.46,0.62,0.82,1.04,1.22,1.36,1.44,1.45,1.45,1.46,1.55,1.7,1.91,2.12,2.28,2.37,2.36,2.25,2.02,1.67,1.26
2025-02-10,0.83,0.48,0.28,0.26,0.4,0.62,0.89,1.13,1.32,1.44,1.47,1.45,1.4,1.39,1.47,1.64,1.9,2.16,2.36,2.45,2.43,2.29,2.02,1.63
2025-02-11,1.18,0.72,0.37,0.2,0.24,0.46,0.74,1.04,1.28,1.43,1.5,1.46,1.38,1.3,1.28,1.37,1.6,1.92,2.21,2.42,2.51,2.45,2.28,1.96
2025-02-12,1.53,1.05,0.59,0.29,0.19,0.34,0.62,0.95,1.24,1.43,1.52,1.5,1.4,1.28,1.16,1.17,1.31,1.6,1.97,2.27,2.46,2.51,2.42,2.2
2025-02-13,1.83,1.38,0.89,0.48,0.26,0.28,0.53,0.86,1.19,1.43,1.55,1.57,1.46,1.31,1.15,1.05,1.1,1.3,1.66,2.03,2.31,2.46,2.45,2.32
2025-02-14,2.04,1.64,1.18,0.73,0.42,0.33,0.47,0.79,1.14,1.43,1.59,1.63,1.56,1.39,1.21,1.04,0.98,1.09,1.35,1.73,2.07,2.3,2.38,2.32
2025-02-15,2.14,1.81,1.41,0.97,0.61,0.44,0.49,0.75,1.09,1.41,1.62,1.7,1.66,1.52,1.31,1.11,0.95,0.96,1.12,1.44,1.79,2.06,2.22,2.23
2025-02-16,2.13,1.9,1.56,1.18,0.81,0.59,0.57,0.74,1.06,1.38,1.64,1.76,1.75,1.65,1.45,1.23,1.03,0.92,0.98,1.19,1.5,1.8,1.99,2.07
2025-02-17,2.02,1.88,1.63,1.31,1.0,0.75,0.68,0.78,1.05,1.37,1.63,1.8,1.83,1.76,1.6,1.39,1.17,0.99,0.93,1.03,1.24,1.51,1.72,1.84
2025-02-18,1.86,1.77,1.62,1.38,1.13,0.92,0.81,0.86,1.06,1.35,1.62,1.82,1.9,1.86,1.74,1.56,1.34,1.13,0.98,0.96,1.07,1.25,1.45,1.58
2025-02-19,1.64,1.61,1.52,1.38,1.21,1.05,0.95,0.96,1.1,1.33,1.6,1.81,1.93,1.94,1.87,1.72,1.53,1.32,1.12,1.0,0.99,1.07,1.19,1.31
2025-02-20,1.38,1.4,1.37,1.31,1.22,1.14,1.08,1.08,1.16,1.33,1.55,1.76,1.92,1.98,1.96,1.87,1.71,1.53,1.32,1.14,1.02,0.98,1.01,1.07
2025-02-21,1.13,1.16,1.17,1.18,1.17,1.17,1.17,1.18,1.24,1.35,1.51,1.7,1.86,1.97,2.01,1.99,1.89,1.75,1.56,1.35,1.16,1.01,0.92,0.89
2025-02-22,0.9,0.92,0.95,1.01,1.07,1.14,1.21,1.26,1.32,1.39,1.48,1.61,1.76,1.9,2.0,2.05,2.04,1.96,1.81,1.61,1.38,1.15,0.95,0.82
2025-02-23,0.74,0.71,0.73,0.81,0.93,1.06,1.2,1.31,1.38,1.43,1.47,1.53,1.63,1.76,1.91,2.04,2.13,2.14,2.06,1.9,1.66,1.39,1.11,0.86
2025-02-24,0.67,0.56,0.54,0.6,0.75,0.94,1.14,1.31,1.42,1.47,1.48,1.47,1.5,1.58,1.73,1.92,2.11,2.24,2.27,2.18,1.99,1.71,1.38,1.04
2025-02-25,0.73,0.51,0.4,0.42,0.57,0.79,1.05,1.27,1.43,1.51,1.5,1.45,1.39,1.39,1.49,1.69,1.96,2.21,2.38,2.41,2.3,2.07,1.73,1.34
2025-02-26,0.94,0.59,0.37,0.3,0.4,0.64,0.93,1.22,1.43,1.55,1.55,1.46,1.34,1.23,1.24,1.39,1.66,2.02,2.32,2.51,2.53,2.39,2.12,1.71
2025-02-27,1.26,0.81,0.45,0.27,0.28,0.5,0.81,1.14,1.42,1.58,1.63,1.54,1.37,1.19,1.04,1.08,1.29,1.66,2.09,2.42,2.6,2.59,2.42,2.1
2025-02-28,1.64,1.15,0.67,0.35,0.26,0.39,0.71,1.07,1.4,1.62,1.71,1.67,1.49,1.25,1.0,0.86,0.94,1.22,1.68,2.13,2.46,2.62,2.58,2.38
2025-03-01,1.99,1.51,1.0,0.56,0.34,0.36,0.63,1.02,1.38,1.67,1.81,1.81,1.68,1.41,1.11,0.82,0.71,0.84,1.19,1.69,2.12,2.42,2.53,2.46
